FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
8051,CO,"Gunnison County, Colorado",10.00%,"1,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.40%,,22.60%,8.20%,240,96%,5%,$3.59 ,"$1,030,000.00 ",,,,,2019
8053,CO,"Hinsdale County, Colorado",14.00%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,16.60%,20,65%,36%,$3.85 ,"$79,000.00 ",,,,,2019
8055,CO,"Huerfano County, Colorado",14.40%,960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.70%,,4.30%,21.30%,230,86%,14%,$3.14 ,"$516,000.00 ",,,,,2019
8057,CO,"Jackson County, Colorado",8.60%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.20%,,19.80%,13.20%,20,87%,13%,$3.93 ,"$74,000.00 ",,,,,2019
8059,CO,"Jefferson County, Colorado",8.40%,"48,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.80%,,47.20%,9.50%,"10,880",57%,43%,$3.66 ,"$30,029,000.00 ",,,,,2019
8061,CO,"Kiowa County, Colorado",11.20%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.60%,,14.40%,14.70%,60,100%,0%,$3.00 ,"$87,000.00 ",,,,,2019
8063,CO,"Kit Carson County, Colorado",9.50%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.50%,,11.50%,11.10%,200,100%,0%,$3.00 ,"$359,000.00 ",,,,,2019
8065,CO,"Lake County, Colorado",11.20%,870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.20%,,12.80%,11.80%,170,90%,11%,$3.98 ,"$591,000.00 ",,,,,2019
8067,CO,"La Plata County, Colorado",9.10%,"5,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.80%,,39.20%,10.60%,"1,130",74%,26%,$4.01 ,"$3,459,000.00 ",,,,,2019
8069,CO,"Larimer County, Colorado",9.80%,"33,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,10.20%,"7,000",62%,38%,$3.57 ,"$20,546,000.00 ",,,,,2019
8071,CO,"Las Animas County, Colorado",14.50%,"2,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.20%,,11.80%,18.80%,470,86%,14%,$3.18 ,"$1,124,000.00 ",,,,,2019
8073,CO,"Lincoln County, Colorado",11.90%,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.40%,,53.60%,15.90%,180,66%,34%,$3.56 ,"$401,000.00 ",,,,,2019
8075,CO,"Logan County, Colorado",11.00%,"2,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.30%,,15.70%,13.70%,630,100%,0%,$2.98 ,"$1,258,000.00 ",,,,,2019
8077,CO,"Mesa County, Colorado",12.50%,"18,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,16.80%,"5,540",74%,26%,$3.29 ,"$10,607,000.00 ",,,,,2019
8079,CO,"Mineral County, Colorado",10.50%,90,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,,30.60%,16.60%,20,44%,56%,$3.75 ,"$58,000.00 ",,,,,2019
8081,CO,"Moffat County, Colorado",12.90%,"1,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,15.80%,530,72%,28%,$3.60 ,"$1,040,000.00 ",,,,,2019
8083,CO,"Montezuma County, Colorado",13.80%,"3,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,19.40%,"1,100",88%,13%,$3.23 ,"$1,986,000.00 ",,,,,2019
8085,CO,"Montrose County, Colorado",12.30%,"5,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,16.70%,"1,520",74%,26%,$3.56 ,"$3,124,000.00 ",,,,,2019
8087,CO,"Morgan County, Colorado",9.50%,"2,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,11.80%,880,92%,8%,$2.98 ,"$1,379,000.00 ",,,,,2019
8089,CO,"Otero County, Colorado",16.40%,"2,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.00%,,5.00%,21.60%,950,97%,3%,$3.02 ,"$1,543,000.00 ",,,,,2019
8091,CO,"Ouray County, Colorado",9.90%,480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.70%,,51.30%,11.00%,80,51%,49%,$3.63 ,"$298,000.00 ",,,,,2019
8093,CO,"Park County, Colorado",8.60%,"1,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,13.40%,370,37%,63%,$3.52 ,"$922,000.00 ",,,,,2019
8095,CO,"Phillips County, Colorado",8.00%,340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,8.60%,100,100%,0%,$3.08 ,"$179,000.00 ",,,,,2019
8097,CO,"Pitkin County, Colorado",8.70%,"1,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.00%,,55.00%,8.80%,250,47%,53%,$3.73 ,"$995,000.00 ",,,,,2019
8099,CO,"Prowers County, Colorado",12.40%,"1,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.90%,,11.10%,15.10%,460,89%,12%,$2.95 ,"$752,000.00 ",,,,,2019
8101,CO,"Pueblo County, Colorado",14.00%,"23,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.50%,,13.50%,19.60%,"7,360",82%,18%,$3.02 ,"$12,006,000.00 ",,,,,2019
8103,CO,"Rio Blanco County, Colorado",11.00%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,13.70%,210,81%,19%,$3.51 ,"$420,000.00 ",,,,,2019
8105,CO,"Rio Grande County, Colorado",13.80%,"1,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.10%,,6.90%,17.90%,470,69%,31%,$3.44 ,"$913,000.00 ",,,,,2019
8107,CO,"Routt County, Colorado",9.40%,"2,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.40%,,44.60%,9.20%,420,63%,37%,$4.40 ,"$1,766,000.00 ",,,,,2019
8109,CO,"Saguache County, Colorado",12.80%,840,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,18.40%,260,100%,0%,$3.46 ,"$496,000.00 ",,,,,2019
8111,CO,"San Juan County, Colorado",10.40%,60,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,17.80%,10,59%,41%,$3.84 ,"$39,000.00 ",,,,,2019
8113,CO,"San Miguel County, Colorado",10.60%,850,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.70%,,42.30%,10.20%,150,76%,24%,$3.31 ,"$481,000.00 ",,,,,2019
8115,CO,"Sedgwick County, Colorado",13.80%,320,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.70%,,24.30%,20.20%,120,77%,23%,$3.14 ,"$172,000.00 ",,,,,2019
8117,CO,"Summit County, Colorado",8.00%,"2,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,8.50%,420,69%,31%,$4.51 ,"$1,899,000.00 ",,,,,2019
8119,CO,"Teller County, Colorado",9.60%,"2,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.40%,,42.60%,12.50%,540,64%,36%,$3.53 ,"$1,418,000.00 ",,,,,2019
8121,CO,"Washington County, Colorado",10.50%,510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,13.80%,150,83%,17%,$3.39 ,"$296,000.00 ",,,,,2019
8123,CO,"Weld County, Colorado",8.30%,"25,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,10.50%,"8,470",80%,20%,$3.48 ,"$15,143,000.00 ",,,,,2019
8125,CO,"Yuma County, Colorado",11.00%,"1,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,13.60%,360,94%,6%,$2.99 ,"$561,000.00 ",,,,,2019
9001,CT,"Fairfield County, Connecticut",9.70%,"91,810",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.00%,,42.00%,11.10%,"23,800",69%,31%,$3.98 ,"$62,433,000.00 ",,,,,2019
9003,CT,"Hartford County, Connecticut",11.30%,"101,420",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.10%,,39.90%,14.10%,"26,740",69%,31%,$3.47 ,"$60,126,000.00 ",,,,,2019
9005,CT,"Litchfield County, Connecticut",10.40%,"18,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.90%,,53.10%,11.80%,"3,980",54%,46%,$3.69 ,"$11,899,000.00 ",,,,,2019
9007,CT,"Middlesex County, Connecticut",10.00%,"16,320",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.00%,,53.00%,11.10%,"3,260",56%,44%,$3.87 ,"$10,800,000.00 ",,,,,2019
9009,CT,"New Haven County, Connecticut",11.90%,"101,640",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,15.40%,"26,840",69%,31%,$3.47 ,"$60,206,000.00 ",,,,,2019
9011,CT,"New London County, Connecticut",11.70%,"31,300",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.40%,,43.60%,14.90%,"7,810",74%,26%,$3.44 ,"$18,424,000.00 ",,,,,2019
9013,CT,"Tolland County, Connecticut",9.80%,"14,810",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",45.00%,,55.00%,9.80%,"2,610",52%,48%,$4.15 ,"$10,506,000.00 ",,,,,2019
9015,CT,"Windham County, Connecticut",12.60%,"14,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,15.30%,"3,580",75%,26%,$3.13 ,"$7,873,000.00 ",,,,,2019
10001,DE,"Kent County, Delaware",12.40%,"21,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.90%,,32.10%,18.30%,"7,480",75%,25%,$2.97 ,"$11,152,000.00 ",,,,,2019
10003,DE,"New Castle County, Delaware",10.50%,"58,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.40%,,43.60%,13.90%,"16,820",61%,39%,$3.45 ,"$34,376,000.00 ",,,,,2019
10005,DE,"Sussex County, Delaware",11.20%,"25,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,,36.80%,16.40%,"6,910",84%,16%,$3.60 ,"$15,524,000.00 ",,,,,2019
11001,DC,"District of Columbia, District of Columbia",10.30%,"71,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,16.50%,"20,450",74%,26%,$4.35 ,"$53,073,000.00 ",,,,,2019
12001,FL,"Alachua County, Florida",13.40%,"35,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.20%,,33.80%,16.50%,"7,890",54%,47%,$3.60 ,"$21,971,000.00 ",,,,,2019
12003,FL,"Baker County, Florida",12.20%,"3,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.00%,,41.00%,16.60%,"1,120",67%,34%,$3.09 ,"$1,813,000.00 ",,,,,2019
12005,FL,"Bay County, Florida",15.00%,"27,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,20.70%,"8,060",66%,34%,$3.49 ,"$16,294,000.00 ",,,,,2019
12007,FL,"Bradford County, Florida",16.40%,"4,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.00%,,43.00%,25.50%,"1,380",67%,33%,$3.05 ,"$2,332,000.00 ",,,,,2019
12009,FL,"Brevard County, Florida",12.00%,"70,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.70%,,37.30%,16.80%,"18,160",65%,35%,$3.51 ,"$42,088,000.00 ",,,,,2019
12011,FL,"Broward County, Florida",9.90%,"190,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,15.50%,"63,570",55%,45%,$3.60 ,"$116,879,000.00 ",,,,,2019
12013,FL,"Calhoun County, Florida",14.70%,"2,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,19.90%,580,63%,37%,$3.36 ,"$1,214,000.00 ",,,,,2019
12015,FL,"Charlotte County, Florida",13.50%,"24,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,,34.70%,20.30%,"4,510",78%,22%,$3.34 ,"$13,994,000.00 ",,,,,2019
12017,FL,"Citrus County, Florida",15.50%,"22,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,23.60%,"5,090",82%,19%,$3.50 ,"$13,439,000.00 ",,,,,2019
12019,FL,"Clay County, Florida",10.80%,"22,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.10%,,41.90%,14.80%,"7,350",64%,36%,$3.21 ,"$12,481,000.00 ",,,,,2019
12021,FL,"Collier County, Florida",10.10%,"37,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,,30.80%,14.70%,"9,480",78%,22%,$3.60 ,"$23,108,000.00 ",,,,,2019
12023,FL,"Columbia County, Florida",14.30%,"9,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,20.60%,"3,130",66%,34%,$2.94 ,"$5,020,000.00 ",,,,,2019
12027,FL,"DeSoto County, Florida",16.10%,"5,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.70%,,16.30%,22.90%,"1,650",77%,23%,$3.10 ,"$3,146,000.00 ",,,,,2019
12029,FL,"Dixie County, Florida",17.30%,"2,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.30%,,30.70%,25.00%,750,77%,23%,$2.99 ,"$1,467,000.00 ",,,,,2019
12031,FL,"Duval County, Florida",12.60%,"117,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,19.20%,"40,650",55%,45%,$3.27 ,"$65,876,000.00 ",,,,,2019
12033,FL,"Escambia County, Florida",13.00%,"40,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,20.10%,"13,200",62%,38%,$3.30 ,"$23,014,000.00 ",,,,,2019
12035,FL,"Flagler County, Florida",12.20%,"13,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,18.20%,"3,430",77%,23%,$3.59 ,"$8,185,000.00 ",,,,,2019
12037,FL,"Franklin County, Florida",15.90%,"1,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,26.30%,500,77%,23%,$3.04 ,"$971,000.00 ",,,,,2019
12039,FL,"Gadsden County, Florida",13.60%,"6,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.30%,,30.70%,28.10%,"2,820",43%,57%,$2.98 ,"$3,184,000.00 ",,,,,2019
12041,FL,"Gilchrist County, Florida",15.00%,"2,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,22.70%,850,72%,28%,$3.38 ,"$1,562,000.00 ",,,,,2019
12043,FL,"Glades County, Florida",13.60%,"1,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,21.10%,440,85%,15%,$3.57 ,"$1,122,000.00 ",,,,,2019
12045,FL,"Gulf County, Florida",14.00%,"2,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,20.20%,510,71%,29%,$3.45 ,"$1,286,000.00 ",,,,,2019
12047,FL,"Hamilton County, Florida",19.00%,"2,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.60%,,44.40%,30.30%,830,61%,39%,$3.02 ,"$1,411,000.00 ",,,,,2019
12049,FL,"Hardee County, Florida",15.20%,"4,110",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.80%,,10.20%,21.90%,"1,560",94%,6%,$2.92 ,"$2,053,000.00 ",,,,,2019
12051,FL,"Hendry County, Florida",15.40%,"6,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.10%,,6.90%,21.10%,"2,320",88%,12%,$2.87 ,"$3,078,000.00 ",,,,,2019
12053,FL,"Hernando County, Florida",13.90%,"25,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,19.40%,"6,680",73%,27%,$3.15 ,"$13,999,000.00 ",,,,,2019
12055,FL,"Highlands County, Florida",15.20%,"15,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,24.30%,"4,330",80%,21%,$3.14 ,"$8,448,000.00 ",,,,,2019
12057,FL,"Hillsborough County, Florida",11.60%,"164,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,,29.30%,15.60%,"49,940",65%,35%,$3.41 ,"$95,791,000.00 ",,,,,2019
12059,FL,"Holmes County, Florida",18.00%,"3,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,24.50%,930,77%,23%,$3.59 ,"$2,156,000.00 ",,,,,2019
12061,FL,"Indian River County, Florida",11.90%,"18,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.90%,,32.10%,17.80%,"4,510",76%,24%,$3.86 ,"$12,129,000.00 ",,,,,2019
12063,FL,"Jackson County, Florida",15.30%,"7,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.90%,,37.10%,23.30%,"2,080",65%,35%,$3.21 ,"$4,025,000.00 ",,,,,2019
12065,FL,"Jefferson County, Florida",12.80%,"1,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,22.40%,520,59%,41%,$3.37 ,"$1,041,000.00 ",,,,,2019
12067,FL,"Lafayette County, Florida",10.60%,910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,13.10%,250,100%,0%,$2.93 ,"$455,000.00 ",,,,,2019
12069,FL,"Lake County, Florida",11.90%,"41,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,,31.40%,17.60%,"11,750",69%,31%,$3.41 ,"$23,993,000.00 ",,,,,2019
12071,FL,"Lee County, Florida",11.60%,"85,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.70%,,32.30%,16.90%,"22,260",74%,26%,$3.48 ,"$50,823,000.00 ",,,,,2019
12073,FL,"Leon County, Florida",12.70%,"36,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,,34.40%,17.60%,"9,540",50%,50%,$3.56 ,"$22,480,000.00 ",,,,,2019
12075,FL,"Levy County, Florida",16.40%,"6,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.70%,,19.30%,23.30%,"1,850",79%,21%,$3.02 ,"$3,416,000.00 ",,,,,2019
12077,FL,"Liberty County, Florida",15.10%,"1,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.00%,,19.00%,21.40%,290,90%,10%,$3.44 ,"$740,000.00 ",,,,,2019
12079,FL,"Madison County, Florida",16.80%,"3,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.60%,,39.40%,29.20%,"1,010",50%,50%,$3.31 ,"$1,747,000.00 ",,,,,2019
12081,FL,"Manatee County, Florida",11.50%,"44,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,16.40%,"11,680",71%,29%,$3.39 ,"$25,613,000.00 ",,,,,2019
12083,FL,"Marion County, Florida",13.80%,"48,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,22.10%,"14,580",73%,27%,$3.22 ,"$26,873,000.00 ",,,,,2019
12085,FL,"Martin County, Florida",11.10%,"17,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.90%,,40.10%,14.10%,"3,710",72%,28%,$3.82 ,"$11,523,000.00 ",,,,,2019
12086,FL,"Miami-Dade County, Florida",10.30%,"276,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.40%,,3.60%,14.40%,"79,740",72%,28%,$3.67 ,"$173,741,000.00 ",,,,,2019
12087,FL,"Monroe County, Florida",10.70%,"8,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.30%,,38.70%,13.40%,"1,530",80%,21%,$4.57 ,"$6,311,000.00 ",,,,,2019
12089,FL,"Nassau County, Florida",11.70%,"9,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,15.60%,"2,580",58%,42%,$3.53 ,"$5,864,000.00 ",,,,,2019
12091,FL,"Okaloosa County, Florida",12.30%,"25,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.60%,,41.40%,15.80%,"7,140",65%,35%,$3.55 ,"$15,226,000.00 ",,,,,2019
12093,FL,"Okeechobee County, Florida",14.70%,"6,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,22.80%,"2,030",81%,19%,$2.90 ,"$2,995,000.00 ",,,,,2019
12095,FL,"Orange County, Florida",11.20%,"150,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,16.00%,"48,120",65%,35%,$3.44 ,"$88,523,000.00 ",,,,,2019
12097,FL,"Osceola County, Florida",11.10%,"38,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.90%,,1.10%,15.80%,"13,700",85%,15%,$3.21 ,"$21,409,000.00 ",,,,,2019
12099,FL,"Palm Beach County, Florida",10.60%,"154,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,15.70%,"44,240",60%,40%,$3.74 ,"$98,987,000.00 ",,,,,2019
12101,FL,"Pasco County, Florida",12.80%,"66,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,16.60%,"17,720",69%,31%,$3.38 ,"$38,636,000.00 ",,,,,2019
12103,FL,"Pinellas County, Florida",12.60%,"121,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.90%,,38.10%,16.50%,"26,120",65%,35%,$3.53 ,"$73,455,000.00 ",,,,,2019
12105,FL,"Polk County, Florida",12.90%,"88,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,19.30%,"29,540",74%,26%,$3.16 ,"$47,999,000.00 ",,,,,2019
12107,FL,"Putnam County, Florida",16.70%,"12,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,25.60%,"4,020",80%,21%,$3.10 ,"$6,474,000.00 ",,,,,2019
12109,FL,"St. Johns County, Florida",9.40%,"22,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.20%,,54.80%,10.40%,"5,530",50%,50%,$4.08 ,"$15,969,000.00 ",,,,,2019
12111,FL,"St. Lucie County, Florida",11.70%,"36,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,17.80%,"11,190",64%,36%,$3.28 ,"$20,492,000.00 ",,,,,2019
12113,FL,"Santa Rosa County, Florida",11.60%,"20,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.30%,,46.70%,15.30%,"5,900",61%,39%,$3.67 ,"$12,661,000.00 ",,,,,2019
12115,FL,"Sarasota County, Florida",11.30%,"47,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.20%,,45.80%,14.80%,"8,930",65%,36%,$3.75 ,"$30,497,000.00 ",,,,,2019
12117,FL,"Seminole County, Florida",10.10%,"46,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.00%,,38.00%,13.00%,"12,670",61%,39%,$3.54 ,"$28,276,000.00 ",,,,,2019
12119,FL,"Sumter County, Florida",11.70%,"14,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.80%,,51.20%,19.60%,"1,780",73%,27%,$3.59 ,"$8,954,000.00 ",,,,,2019
12121,FL,"Suwannee County, Florida",14.10%,"6,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,21.30%,"2,040",71%,29%,$2.92 ,"$3,095,000.00 ",,,,,2019
12123,FL,"Taylor County, Florida",16.10%,"3,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.20%,,41.80%,25.20%,"1,090",61%,39%,$2.94 ,"$1,767,000.00 ",,,,,2019
12125,FL,"Union County, Florida",14.90%,"2,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.70%,,56.30%,21.80%,640,72%,28%,$3.41 ,"$1,330,000.00 ",,,,,2019
12127,FL,"Volusia County, Florida",13.30%,"71,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,18.70%,"17,820",68%,32%,$3.46 ,"$42,060,000.00 ",,,,,2019
12129,FL,"Wakulla County, Florida",11.30%,"3,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.20%,,42.80%,16.30%,"1,120",66%,34%,$3.15 ,"$1,959,000.00 ",,,,,2019
