FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
20053,KS,"Ellsworth County, Kansas",11.3%, 700 ,130%,SNAP,185%,Other Nutrition Program,30.4%,24.9%,44.7%,17.1%, 200 ,68%,32%,$2.97,"$356,000.00"
20055,KS,"Finney County, Kansas",9.1%," 3,360 ",130%,SNAP,185%,Other Nutrition Program,58.4%,33.9%,7.7%,13.1%," 1,480 ",99%,1%,$2.87,"$1,647,000.00"
20057,KS,"Ford County, Kansas",9.6%," 3,270 ",130%,SNAP,185%,Other Nutrition Program,66.5%,33.5%,0.0%,14.5%," 1,500 ",91%,9%,$2.97,"$1,659,000.00"
20059,KS,"Franklin County, Kansas",11.7%," 2,990 ",130%,SNAP,185%,Other Nutrition Program,37.2%,27.4%,35.4%,17.0%," 1,050 ",72%,28%,$3.23,"$1,649,000.00"
20061,KS,"Geary County, Kansas",14.0%," 4,780 ",130%,SNAP,185%,Other Nutrition Program,49.0%,20.4%,30.5%,21.7%," 2,280 ",67%,33%,$2.92,"$2,389,000.00"
20063,KS,"Gove County, Kansas",11.7%, 310 ,130%,SNAP,185%,Other Nutrition Program,41.2%,27.2%,31.6%,16.0%, 90 ,76%,25%,$3.27,"$173,000.00"
20065,KS,"Graham County, Kansas",11.4%, 290 ,130%,SNAP,185%,Other Nutrition Program,53.3%,20.9%,25.8%,18.2%, 90 ,87%,13%,$3.18,"$157,000.00"
20067,KS,"Grant County, Kansas",8.5%, 630 ,130%,SNAP,185%,Other Nutrition Program,47.6%,52.4%,0.0%,12.4%, 290 ,100%,0%,$2.86,"$308,000.00"
20069,KS,"Gray County, Kansas",7.7%, 470 ,130%,SNAP,185%,Other Nutrition Program,32.0%,25.4%,42.6%,12.0%, 210 ,63%,37%,$2.90,"$233,000.00"
20071,KS,"Greeley County, Kansas",11.0%, 130 ,130%,SNAP,185%,Other Nutrition Program,40.1%,23.5%,36.4%,16.1%, 50 ,68%,32%,$3.18,"$71,000.00"
20073,KS,"Greenwood County, Kansas",14.4%, 870 ,130%,SNAP,185%,Other Nutrition Program,51.4%,23.0%,25.6%,20.0%, 260 ,91%,9%,$3.03,"$451,000.00"
20075,KS,"Hamilton County, Kansas",9.6%, 250 ,130%,SNAP,185%,Other Nutrition Program,53.3%,28.3%,18.4%,15.5%, 110 ,80%,20%,$2.91,"$124,000.00"
20077,KS,"Harper County, Kansas",14.2%, 790 ,130%,SNAP,185%,Other Nutrition Program,47.0%,22.6%,30.3%,19.6%, 270 ,77%,23%,$2.98,"$403,000.00"
20079,KS,"Harvey County, Kansas",11.2%," 3,870 ",130%,SNAP,185%,Other Nutrition Program,38.1%,22.1%,39.8%,15.4%," 1,300 ",76%,24%,$3.14,"$2,081,000.00"
20081,KS,"Haskell County, Kansas",8.2%, 330 ,130%,SNAP,185%,Other Nutrition Program,56.8%,31.3%,11.8%,12.6%, 150 ,100%,0%,$2.87,"$162,000.00"
20083,KS,"Hodgeman County, Kansas",11.0%, 210 ,130%,SNAP,185%,Other Nutrition Program,37.2%,11.4%,51.3%,17.6%, 70 ,51%,49%,$2.91,"$105,000.00"
20085,KS,"Jackson County, Kansas",12.5%," 1,660 ",130%,SNAP,185%,Other Nutrition Program,39.2%,13.5%,47.3%,18.9%, 630 ,55%,45%,$3.13,"$889,000.00"
20087,KS,"Jefferson County, Kansas",10.1%," 1,920 ",130%,SNAP,185%,Other Nutrition Program,31.0%,20.6%,48.4%,16.2%, 710 ,62%,38%,$3.18,"$1,045,000.00"
20089,KS,"Jewell County, Kansas",14.1%, 410 ,130%,SNAP,185%,Other Nutrition Program,47.2%,20.5%,32.2%,21.9%, 120 ,63%,37%,$3.14,"$220,000.00"
20091,KS,"Johnson County, Kansas",8.5%," 50,040 ",130%,SNAP,185%,Other Nutrition Program,26.2%,10.2%,63.6%,11.4%," 16,530 ",41%,60%,$3.47,"$29,656,000.00"
20093,KS,"Kearny County, Kansas",12.0%, 470 ,130%,SNAP,185%,Other Nutrition Program,54.9%,22.4%,22.7%,18.6%, 210 ,69%,31%,$2.87,"$231,000.00"
20095,KS,"Kingman County, Kansas",10.6%, 780 ,130%,SNAP,185%,Other Nutrition Program,29.4%,20.6%,50.0%,16.1%, 260 ,60%,41%,$3.01,"$402,000.00"
20097,KS,"Kiowa County, Kansas",10.1%, 250 ,130%,SNAP,185%,Other Nutrition Program,42.7%,24.9%,32.4%,13.8%, 80 ,93%,7%,$3.01,"$128,000.00"
20099,KS,"Labette County, Kansas",15.9%," 3,210 ",130%,SNAP,185%,Other Nutrition Program,54.6%,14.4%,31.0%,24.3%," 1,160 ",79%,21%,$3.02,"$1,659,000.00"
20101,KS,"Lane County, Kansas",12.1%, 190 ,130%,SNAP,185%,Other Nutrition Program,47.6%,14.8%,37.6%,19.3%, 70 ,59%,41%,$2.89,"$94,000.00"
20103,KS,"Leavenworth County, Kansas",10.8%," 8,730 ",130%,SNAP,185%,Other Nutrition Program,32.0%,12.7%,55.3%,16.5%," 3,160 ",48%,52%,$3.12,"$4,659,000.00"
20105,KS,"Lincoln County, Kansas",11.5%, 350 ,130%,SNAP,185%,Other Nutrition Program,46.0%,12.1%,41.9%,16.3%, 110 ,74%,27%,$2.91,"$174,000.00"
20107,KS,"Linn County, Kansas",15.8%," 1,530 ",130%,SNAP,185%,Other Nutrition Program,51.4%,16.4%,32.2%,23.0%, 500 ,75%,26%,$3.14,"$821,000.00"
20109,KS,"Logan County, Kansas",10.8%, 300 ,130%,SNAP,185%,Other Nutrition Program,45.9%,18.4%,35.7%,14.1%, 100 ,81%,19%,$3.20,"$164,000.00"
20111,KS,"Lyon County, Kansas",12.1%," 4,010 ",130%,SNAP,185%,Other Nutrition Program,59.1%,21.3%,19.6%,16.3%," 1,210 ",81%,19%,$2.82,"$1,931,000.00"
20113,KS,"McPherson County, Kansas",10.7%," 3,050 ",130%,SNAP,185%,Other Nutrition Program,38.4%,16.6%,45.0%,14.3%, 930 ,71%,29%,$3.23,"$1,682,000.00"
20115,KS,"Marion County, Kansas",11.0%," 1,320 ",130%,SNAP,185%,Other Nutrition Program,34.2%,26.4%,39.4%,15.5%, 400 ,74%,27%,$3.00,"$678,000.00"
20117,KS,"Marshall County, Kansas",11.1%," 1,080 ",130%,SNAP,185%,Other Nutrition Program,40.9%,17.9%,41.2%,16.6%, 390 ,55%,46%,$3.24,"$598,000.00"
20119,KS,"Meade County, Kansas",8.6%, 360 ,130%,SNAP,185%,Other Nutrition Program,40.4%,24.5%,35.1%,12.3%, 130 ,79%,21%,$2.90,"$178,000.00"
20121,KS,"Miami County, Kansas",9.9%," 3,320 ",130%,SNAP,185%,Other Nutrition Program,26.5%,12.7%,60.8%,14.4%," 1,190 ",38%,62%,$3.59,"$2,039,000.00"
20123,KS,"Mitchell County, Kansas",13.2%, 810 ,130%,SNAP,185%,Other Nutrition Program,46.5%,20.0%,33.5%,18.1%, 250 ,78%,23%,$3.10,"$430,000.00"
20125,KS,"Montgomery County, Kansas",15.8%," 5,130 ",130%,SNAP,185%,Other Nutrition Program,54.4%,14.5%,31.1%,24.1%," 1,860 ",73%,27%,$2.99,"$2,623,000.00"
20127,KS,"Morris County, Kansas",11.1%, 620 ,130%,SNAP,185%,Other Nutrition Program,36.2%,27.9%,35.9%,16.5%, 200 ,71%,30%,$3.08,"$327,000.00"
20129,KS,"Morton County, Kansas",11.4%, 310 ,130%,SNAP,185%,Other Nutrition Program,49.4%,35.3%,15.3%,15.7%, 110 ,99%,1%,$2.96,"$157,000.00"
20131,KS,"Nemaha County, Kansas",10.9%," 1,100 ",130%,SNAP,185%,Other Nutrition Program,33.8%,13.0%,53.2%,15.2%, 410 ,52%,49%,$3.07,"$577,000.00"
20133,KS,"Neosho County, Kansas",16.4%," 2,650 ",130%,SNAP,185%,Other Nutrition Program,53.0%,13.9%,33.1%,25.8%," 1,030 ",79%,21%,$2.94,"$1,331,000.00"
20135,KS,"Ness County, Kansas",10.7%, 310 ,130%,SNAP,185%,Other Nutrition Program,50.7%,11.2%,38.0%,15.1%, 90 ,71%,29%,$2.95,"$156,000.00"
20137,KS,"Norton County, Kansas",11.0%, 600 ,130%,SNAP,185%,Other Nutrition Program,33.8%,21.6%,44.7%,17.5%, 180 ,72%,28%,$3.27,"$336,000.00"
20139,KS,"Osage County, Kansas",13.9%," 2,210 ",130%,SNAP,185%,Other Nutrition Program,44.8%,12.2%,43.0%,20.8%, 770 ,64%,36%,$3.11,"$1,174,000.00"
20141,KS,"Osborne County, Kansas",13.2%, 470 ,130%,SNAP,185%,Other Nutrition Program,40.1%,15.3%,44.6%,19.6%, 150 ,51%,49%,$3.22,"$258,000.00"
20143,KS,"Ottawa County, Kansas",11.0%, 640 ,130%,SNAP,185%,Other Nutrition Program,44.5%,13.7%,41.7%,17.2%, 230 ,60%,40%,$2.92,"$319,000.00"
20145,KS,"Pawnee County, Kansas",10.9%, 720 ,130%,SNAP,185%,Other Nutrition Program,32.1%,28.2%,39.7%,15.6%, 190 ,95%,5%,$3.10,"$381,000.00"
20147,KS,"Phillips County, Kansas",11.4%, 610 ,130%,SNAP,185%,Other Nutrition Program,42.9%,26.4%,30.7%,18.4%, 220 ,78%,22%,$3.44,"$359,000.00"
20149,KS,"Pottawatomie County, Kansas",9.2%," 2,200 ",130%,SNAP,185%,Other Nutrition Program,37.5%,17.6%,45.0%,13.5%, 950 ,61%,39%,$3.00,"$1,127,000.00"
20151,KS,"Pratt County, Kansas",11.4%," 1,080 ",130%,SNAP,185%,Other Nutrition Program,42.2%,31.1%,26.6%,15.5%, 370 ,97%,3%,$2.96,"$547,000.00"
20153,KS,"Rawlins County, Kansas",12.3%, 310 ,130%,SNAP,185%,Other Nutrition Program,45.6%,26.2%,28.2%,15.1%, 80 ,85%,15%,$3.17,"$168,000.00"
20155,KS,"Reno County, Kansas",12.6%," 7,930 ",130%,SNAP,185%,Other Nutrition Program,47.3%,18.2%,34.5%,17.9%," 2,550 ",79%,21%,$2.88,"$3,906,000.00"
20157,KS,"Republic County, Kansas",11.5%, 540 ,130%,SNAP,185%,Other Nutrition Program,37.7%,15.6%,46.7%,17.7%, 170 ,55%,45%,$3.15,"$291,000.00"
20159,KS,"Rice County, Kansas",12.5%," 1,210 ",130%,SNAP,185%,Other Nutrition Program,43.4%,16.2%,40.4%,18.7%, 410 ,66%,34%,$2.97,"$614,000.00"
20161,KS,"Riley County, Kansas",13.5%," 10,170 ",130%,SNAP,185%,Other Nutrition Program,62.9%,8.8%,28.3%,16.4%," 2,030 ",68%,32%,$3.86,"$6,706,000.00"
20163,KS,"Rooks County, Kansas",11.2%, 570 ,130%,SNAP,185%,Other Nutrition Program,40.7%,22.6%,36.8%,15.7%, 180 ,82%,18%,$3.17,"$308,000.00"
20165,KS,"Rush County, Kansas",11.8%, 360 ,130%,SNAP,185%,Other Nutrition Program,44.2%,17.7%,38.0%,15.3%, 100 ,63%,37%,$3.09,"$190,000.00"
20167,KS,"Russell County, Kansas",12.3%, 860 ,130%,SNAP,185%,Other Nutrition Program,43.8%,32.4%,23.8%,19.0%, 280 ,71%,29%,$3.15,"$464,000.00"
20169,KS,"Saline County, Kansas",12.3%," 6,750 ",130%,SNAP,185%,Other Nutrition Program,40.2%,21.5%,38.3%,17.1%," 2,200 ",72%,28%,$2.88,"$3,318,000.00"
20171,KS,"Scott County, Kansas",8.5%, 420 ,130%,SNAP,185%,Other Nutrition Program,36.1%,37.9%,26.0%,9.4%, 120 ,95%,6%,$2.93,"$210,000.00"
20173,KS,"Sedgwick County, Kansas",12.4%," 63,780 ",130%,SNAP,185%,Other Nutrition Program,47.7%,14.8%,37.5%,18.3%," 24,270 ",64%,36%,$3.00,"$32,739,000.00"
20175,KS,"Seward County, Kansas",9.3%," 2,090 ",130%,SNAP,185%,Other Nutrition Program,71.1%,28.9%,0.0%,14.4%," 1,020 ",92%,8%,$2.89,"$1,032,000.00"
20177,KS,"Shawnee County, Kansas",11.6%," 20,560 ",130%,SNAP,185%,Other Nutrition Program,43.5%,14.8%,41.6%,16.7%," 7,090 ",58%,42%,$3.00,"$10,545,000.00"
20179,KS,"Sheridan County, Kansas",9.4%, 240 ,130%,SNAP,185%,Other Nutrition Program,46.2%,25.6%,28.2%,12.8%, 80 ,100%,0%,$3.25,"$133,000.00"
20181,KS,"Sherman County, Kansas",11.7%, 700 ,130%,SNAP,185%,Other Nutrition Program,38.5%,17.8%,43.6%,17.7%, 250 ,61%,40%,$3.28,"$392,000.00"
20183,KS,"Smith County, Kansas",12.5%, 450 ,130%,SNAP,185%,Other Nutrition Program,43.3%,20.7%,36.0%,18.8%, 130 ,64%,36%,$3.36,"$259,000.00"
20185,KS,"Stafford County, Kansas",11.5%, 480 ,130%,SNAP,185%,Other Nutrition Program,49.0%,15.6%,35.4%,15.8%, 150 ,71%,29%,$2.96,"$243,000.00"
20187,KS,"Stanton County, Kansas",11.8%, 240 ,130%,SNAP,185%,Other Nutrition Program,52.6%,15.6%,31.7%,20.4%, 130 ,62%,38%,$3.20,"$131,000.00"
20189,KS,"Stevens County, Kansas",11.7%, 650 ,130%,SNAP,185%,Other Nutrition Program,55.6%,23.5%,20.9%,18.6%, 310 ,82%,18%,$2.95,"$328,000.00"
20191,KS,"Sumner County, Kansas",12.6%," 2,920 ",130%,SNAP,185%,Other Nutrition Program,42.8%,19.7%,37.4%,17.9%," 1,020 ",71%,29%,$3.05,"$1,521,000.00"
20193,KS,"Thomas County, Kansas",11.4%, 890 ,130%,SNAP,185%,Other Nutrition Program,47.1%,16.1%,36.8%,13.1%, 230 ,62%,38%,$3.17,"$482,000.00"
20195,KS,"Trego County, Kansas",10.6%, 300 ,130%,SNAP,185%,Other Nutrition Program,30.2%,23.5%,46.2%,15.7%, 80 ,51%,49%,$3.19,"$164,000.00"
20197,KS,"Wabaunsee County, Kansas",9.4%, 650 ,130%,SNAP,185%,Other Nutrition Program,27.9%,24.3%,47.7%,14.7%, 240 ,60%,40%,$3.05,"$339,000.00"
20199,KS,"Wallace County, Kansas",11.0%, 170 ,130%,SNAP,185%,Other Nutrition Program,41.9%,23.8%,34.3%,17.3%, 70 ,83%,17%,$3.25,"$94,000.00"
20201,KS,"Washington County, Kansas",11.4%, 620 ,130%,SNAP,185%,Other Nutrition Program,39.9%,17.4%,42.7%,16.7%, 210 ,68%,32%,$3.43,"$363,000.00"
20203,KS,"Wichita County, Kansas",8.1%, 170 ,130%,SNAP,185%,Other Nutrition Program,26.7%,70.2%,3.1%,11.3%, 60 ,100%,0%,$2.93,"$85,000.00"
20205,KS,"Wilson County, Kansas",15.0%," 1,300 ",130%,SNAP,185%,Other Nutrition Program,50.3%,24.9%,24.8%,21.5%, 450 ,85%,15%,$2.98,"$662,000.00"
20207,KS,"Woodson County, Kansas",16.7%, 530 ,130%,SNAP,185%,Other Nutrition Program,52.5%,18.0%,29.6%,24.3%, 170 ,65%,35%,$2.89,"$262,000.00"
20209,KS,"Wyandotte County, Kansas",13.5%," 22,310 ",130%,SNAP,185%,Other Nutrition Program,65.9%,12.9%,21.2%,22.4%," 10,300 ",72%,28%,$2.99,"$11,386,000.00"
21001,KY,"Adair County, Kentucky",16.7%," 3,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.8%,,19.2%,21.1%, 790 ,78%,22%,$2.78,"$1,527,000.00"
21003,KY,"Allen County, Kentucky",15.2%," 3,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.0%,,17.0%,19.7%, 980 ,83%,17%,$3.13,"$1,699,000.00"
21005,KY,"Anderson County, Kentucky",13.5%," 3,020 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,17.4%, 930 ,64%,36%,$2.85,"$1,472,000.00"
21007,KY,"Ballard County, Kentucky",13.7%," 1,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,19.4%, 340 ,84%,16%,$2.71,"$509,000.00"
21009,KY,"Barren County, Kentucky",17.6%," 7,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.9%,,23.1%,23.2%," 2,430 ",79%,21%,$2.65,"$3,511,000.00"
21011,KY,"Bath County, Kentucky",18.1%," 2,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,22.8%, 730 ,97%,3%,$2.90,"$1,105,000.00"
21013,KY,"Bell County, Kentucky",24.8%," 6,650 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.0%,,9.0%,31.7%," 1,810 ",82%,18%,$2.88,"$3,271,000.00"
21015,KY,"Boone County, Kentucky",8.7%," 11,420 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.7%,,46.3%,9.5%," 3,270 ",64%,36%,$3.05,"$5,958,000.00"
21017,KY,"Bourbon County, Kentucky",13.4%," 2,690 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.9%,,22.1%,16.8%, 760 ,72%,28%,$2.87,"$1,319,000.00"
21019,KY,"Boyd County, Kentucky",17.0%," 8,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,22.5%," 2,280 ",70%,30%,$2.75,"$3,828,000.00"
21021,KY,"Boyle County, Kentucky",13.5%," 4,060 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,31.8%,15.1%, 900 ,79%,21%,$2.67,"$1,852,000.00"
21023,KY,"Bracken County, Kentucky",14.3%," 1,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,16.8%, 330 ,68%,32%,$3.07,"$619,000.00"
21025,KY,"Breathitt County, Kentucky",25.3%," 3,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.1%,,9.9%,32.7%, 860 ,82%,18%,$2.91,"$1,631,000.00"
21027,KY,"Breckinridge County, Kentucky",15.7%," 3,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.2%,,21.8%,20.3%, 940 ,77%,23%,$3.01,"$1,627,000.00"
21029,KY,"Bullitt County, Kentucky",10.7%," 8,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.5%,,40.5%,12.5%," 2,210 ",65%,35%,$3.07,"$4,485,000.00"
21031,KY,"Butler County, Kentucky",16.3%," 2,090 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.5%,,18.5%,20.5%, 590 ,87%,14%,$2.78,"$995,000.00"
21033,KY,"Caldwell County, Kentucky",15.6%," 1,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.3%,,29.7%,20.6%, 580 ,64%,36%,$2.79,"$945,000.00"
21035,KY,"Calloway County, Kentucky",15.1%," 5,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.7%,,30.3%,18.4%," 1,290 ",74%,26%,$2.98,"$2,991,000.00"
21037,KY,"Campbell County, Kentucky",11.5%," 10,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.0%,,42.0%,11.9%," 2,350 ",68%,32%,$3.22,"$5,872,000.00"
21039,KY,"Carlisle County, Kentucky",12.9%, 620 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,23.8%,15.7%, 170 ,86%,14%,$2.67,"$283,000.00"
21041,KY,"Carroll County, Kentucky",16.1%," 1,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.6%,,28.4%,23.0%, 630 ,67%,33%,$2.75,"$803,000.00"
21043,KY,"Carter County, Kentucky",19.6%," 5,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.8%,,21.2%,25.5%," 1,540 ",77%,23%,$3.24,"$2,945,000.00"
21045,KY,"Casey County, Kentucky",17.7%," 2,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,16.7%,21.7%, 780 ,82%,18%,$2.72,"$1,306,000.00"
21047,KY,"Christian County, Kentucky",16.2%," 11,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,21.2%," 4,090 ",74%,26%,$2.80,"$5,543,000.00"
21049,KY,"Clark County, Kentucky",13.8%," 4,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.7%,,28.3%,16.6%," 1,340 ",69%,31%,$3.00,"$2,550,000.00"
21051,KY,"Clay County, Kentucky",24.7%," 5,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.0%,,15.0%,31.8%," 1,380 ",82%,18%,$2.61,"$2,248,000.00"
21053,KY,"Clinton County, Kentucky",18.4%," 1,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.6%,,5.4%,23.2%, 540 ,100%,0%,$2.80,"$899,000.00"
21055,KY,"Crittenden County, Kentucky",14.4%," 1,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.5%,,18.5%,19.7%, 400 ,78%,22%,$2.69,"$598,000.00"
21057,KY,"Cumberland County, Kentucky",15.6%," 1,040 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.0%,,19.0%,18.0%, 270 ,86%,15%,$2.78,"$495,000.00"
21059,KY,"Daviess County, Kentucky",13.6%," 13,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.7%,,33.3%,16.7%," 4,080 ",73%,28%,$2.72,"$6,332,000.00"
21061,KY,"Edmonson County, Kentucky",16.5%," 2,010 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.5%,,11.5%,21.2%, 480 ,78%,22%,$2.79,"$960,000.00"
21063,KY,"Elliott County, Kentucky",22.4%," 1,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.0%,,29.0%,28.9%, 400 ,76%,24%,$2.84,"$815,000.00"
21065,KY,"Estill County, Kentucky",21.5%," 3,070 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.3%,,15.7%,27.8%, 850 ,79%,21%,$2.86,"$1,503,000.00"
21067,KY,"Fayette County, Kentucky",12.0%," 38,370 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,14.0%," 9,410 ",63%,38%,$3.13,"$20,563,000.00"
21069,KY,"Fleming County, Kentucky",17.1%," 2,480 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.2%,,20.8%,23.1%, 820 ,81%,19%,$2.85,"$1,208,000.00"
21071,KY,"Floyd County, Kentucky",22.4%," 8,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,,20.3%,29.0%," 2,280 ",76%,24%,$3.08,"$4,300,000.00"
21073,KY,"Franklin County, Kentucky",12.2%," 6,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,15.7%," 1,660 ",64%,36%,$3.07,"$3,228,000.00"
21075,KY,"Fulton County, Kentucky",19.4%," 1,190 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.6%,,18.4%,29.6%, 400 ,67%,33%,$2.73,"$555,000.00"
21077,KY,"Gallatin County, Kentucky",12.7%," 1,110 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,14.4%, 310 ,89%,11%,$3.00,"$568,000.00"
21079,KY,"Garrard County, Kentucky",13.3%," 2,330 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,19.0%, 740 ,78%,22%,$2.81,"$1,120,000.00"
21081,KY,"Grant County, Kentucky",14.1%," 3,520 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,17.9%," 1,200 ",82%,18%,$2.47,"$1,486,000.00"
21083,KY,"Graves County, Kentucky",14.8%," 5,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,,25.3%,19.0%," 1,710 ",76%,24%,$2.57,"$2,409,000.00"
21085,KY,"Grayson County, Kentucky",18.0%," 4,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,24.0%," 1,500 ",84%,16%,$2.55,"$2,053,000.00"
21087,KY,"Green County, Kentucky",17.0%," 1,860 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.2%,,11.8%,20.3%, 470 ,79%,21%,$2.80,"$892,000.00"
21089,KY,"Greenup County, Kentucky",15.6%," 5,530 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,21.4%," 1,630 ",65%,36%,$3.13,"$2,961,000.00"
21091,KY,"Hancock County, Kentucky",11.8%," 1,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,14.7%, 320 ,68%,32%,$2.72,"$479,000.00"
21093,KY,"Hardin County, Kentucky",12.6%," 13,670 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,31.8%,15.8%," 4,210 ",65%,35%,$2.78,"$6,498,000.00"
21095,KY,"Harlan County, Kentucky",26.6%," 7,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.4%,,11.6%,35.1%," 2,150 ",85%,16%,$2.81,"$3,407,000.00"
21097,KY,"Harrison County, Kentucky",14.6%," 2,730 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,17.1%, 740 ,69%,31%,$2.91,"$1,359,000.00"
21099,KY,"Hart County, Kentucky",16.6%," 3,110 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.8%,,13.2%,19.7%, 920 ,92%,8%,$2.73,"$1,453,000.00"
21101,KY,"Henderson County, Kentucky",15.7%," 7,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.0%,,30.0%,19.2%," 2,020 ",71%,29%,$2.69,"$3,298,000.00"
21103,KY,"Henry County, Kentucky",14.6%," 2,320 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.1%,,29.9%,18.8%, 710 ,76%,24%,$2.93,"$1,162,000.00"
21105,KY,"Hickman County, Kentucky",14.2%, 640 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.4%,,10.6%,18.2%, 160 ,100%,0%,$2.69,"$294,000.00"
21107,KY,"Hopkins County, Kentucky",15.3%," 6,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.9%,,24.1%,20.7%," 2,160 ",76%,25%,$2.83,"$3,367,000.00"
